Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
Ford,Fusion,2014,Saudi,White,Semi Full,2,Gas,Automatic,260000,Riyadh,30000,FALSE,11,Standard,Medium,Very High,41524.21892,-11524.21892,-38.41406308
Kia,Optima,2014,Gulf Arabic,White,Full,2.4,Gas,Automatic,215000,Jeddah,40000,FALSE,11,Budget,Medium,Very High,51015.76708,-11015.76708,-27.53941771
Chrysler,S300,2018,Other,Silver,Full,3.6,Gas,Automatic,105000,Dammam,119000,FALSE,7,Standard,Large,High,98707.35433,20292.64567,17.05264342
Mitsubishi,Pajero,2017,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,129000,Dammam,65000,FALSE,8,Standard,Large,High,74244.34269,-9244.342686,-14.22206567
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,101000,Jeddah,260000,FALSE,6,Standard,Very Large,High,241618.6731,18381.32692,7.069741122
BMW,The 7,2019,Saudi,White,Semi Full,2,Gas,Automatic,49000,Jeddah,194000,FALSE,6,Luxury,Medium,Low,162110.388,31889.61203,16.43794435
Chrysler,300,2018,Saudi,Silver,Full,5.7,Gas,Automatic,157000,Al-Ahsa,127000,FALSE,7,Standard,Very Large,Very High,41736.47688,85263.52312,67.13663237
Nissan,Sentra,2018,Saudi,Silver,Semi Full,1.6,Gas,Automatic,78000,Riyadh,38000,FALSE,7,Standard,Medium,Medium,36898.30751,1101.692494,2.899190774
Hyundai,Elantra,2018,Saudi,Brown,Semi Full,1.6,Gas,Automatic,81000,Riyadh,44000,FALSE,7,Budget,Medium,Medium,47842.46198,-3842.461978,-8.732868133
Dodge,Charger,2018,Saudi,Grey,Standard,3.6,Gas,Automatic,99288,Riyadh,84500,FALSE,7,Standard,Large,Medium,81021.57311,3478.426888,4.116481524
Mitsubishi,Pajero,2016,Gulf Arabic,White,Semi Full,6,Gas,Automatic,200000,Qassim,53000,FALSE,9,Standard,Very Large,Very High,109019.7159,-56019.71586,-105.6975771
Ford,Taurus,2015,Saudi,Black,Semi Full,3.6,Gas,Automatic,203000,Riyadh,55000,FALSE,10,Standard,Large,Very High,58114.67086,-3114.670864,-5.663037934
Chevrolet,Camaro,2016,Other,Blue,Full,3.6,Gas,Automatic,118993,Riyadh,107000,FALSE,9,Standard,Large,High,94712.23532,12287.76468,11.48389223
Chevrolet,Spark,2017,Saudi,White,Semi Full,1.4,Gas,Automatic,108,Dammam,20000,FALSE,8,Standard,Small,Low,45316.65406,-25316.65406,-126.5832703
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,105000,Jeddah,213000,FALSE,10,Luxury,Very Large,High,207306.2208,5693.779159,2.673135755
Mazda,6,2015,Gulf Arabic,Blue,Standard,2,Gas,Automatic,82914,Riyadh,53000,FALSE,10,Standard,Medium,Medium,59777.36802,-6777.368021,-12.78748683
Ford,Expedition,2013,Other,Black,Standard,1.4,Gas,Automatic,190000,Riyadh,47000,FALSE,12,Standard,Small,Very High,28390.54466,18609.45534,39.59458584
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,90000,Riyadh,27000,FALSE,7,Budget,Small,Medium,32929.15358,-5929.153582,-21.95982808
Hyundai,Elantra,2007,Saudi,Grey,Standard,1.6,Gas,Manual,191700,Taef,13000,FALSE,18,Budget,Medium,Very High,19917.21074,-6917.210744,-53.20931341
Chevrolet,Tahoe,2009,Saudi,Black,Standard,5.3,Gas,Automatic,400,Riyadh,35000,FALSE,16,Standard,Very Large,Low,39799.72287,-4799.722874,-13.71349393
Hyundai,Tucson,2020,Saudi,Silver,Standard,2,Gas,Automatic,16458,Riyadh,78500,FALSE,5,Budget,Medium,Low,64230.76088,14269.23912,18.17737467
Ford,Fusion,2016,Saudi,White,Standard,2.5,Gas,Automatic,80000,Al-Ahsa,50000,FALSE,9,Standard,Large,Medium,61721.56014,-11721.56014,-23.44312029
Hyundai,Tucson,2016,Saudi,Grey,Semi Full,2,Gas,Automatic,190000,Riyadh,54000,FALSE,9,Budget,Medium,Very High,44275.98676,9724.013238,18.00743192
Lexus,LX,2015,Saudi,Grey,Full,5.7,Gas,Automatic,97000,Taef,192000,FALSE,10,Luxury,Very Large,Medium,210159.152,-18159.15204,-9.457891689
Nissan,Patrol,2014,Saudi,White,Full,4,Gas,Automatic,25000,Riyadh,115000,FALSE,11,Standard,Very Large,Low,105216.9859,9783.014078,8.506968764
Kia,Sorento,2016,Gulf Arabic,White,Semi Full,3,Gas,Automatic,51000,Qassim,62000,FALSE,9,Budget,Large,Medium,80703.67173,-18703.67173,-30.16721247
Hyundai,Tucson,2016,Saudi,White,Full,2.4,Gas,Automatic,147000,Khobar,45000,FALSE,9,Budget,Medium,High,56189.89526,-11189.89526,-24.86643392
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,54000,Dammam,42000,FALSE,6,Budget,Small,Medium,38641.57558,3358.424425,7.996248631
Ford,Expedition,2014,Saudi,Another Color,Standard,5.4,Gas,Automatic,143000,Riyadh,60000,FALSE,11,Standard,Very Large,High,62447.27346,-2447.273464,-4.078789107
Ford,Explorer,2013,Other,White,Full,3.5,Gas,Automatic,111251,Riyadh,74000,FALSE,12,Standard,Large,High,45603.8287,28396.1713,38.37320445
Hyundai,H1,2018,Other,Brown,Semi Full,7,Gas,Automatic,40000,Qassim,63000,FALSE,7,Budget,Very Large,Low,152935.4289,-89935.42886,-142.754649
Hyundai,Accent,2005,Saudi,White,Standard,1.5,Gas,Manual,294602,Dammam,5000,FALSE,20,Budget,Medium,Very High,11271.37091,-6271.370914,-125.4274183
Kia,Cadenza,2016,Saudi,White,Standard,3.3,Gas,Automatic,145000,Riyadh,63000,FALSE,9,Budget,Large,High,57900.82414,5099.175863,8.093929941
Toyota,Corolla,2020,Saudi,Silver,Standard,1.6,Gas,Automatic,48563,Hail,1002,FALSE,5,Standard,Medium,Low,51537.24256,-50535.24256,-5043.437381
Chrysler,C300,2018,Saudi,White,Full,5.7,Gas,Automatic,65000,Riyadh,123000,FALSE,7,Standard,Very Large,Medium,112081.7145,10918.28547,8.876654851
Toyota,Furniture,2015,Saudi,White,Semi Full,2.7,Gas,Automatic,300,Al-Medina,52000,FALSE,10,Standard,Large,Low,60377.01402,-8377.014015,-16.10964234
Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,111,Riyadh,22000,FALSE,9,Budget,Small,Low,33884.16318,-11884.16318,-54.01892354
Mercedes,E,2018,Gulf Arabic,Black,Standard,2,Gas,Automatic,167,Riyadh,115000,FALSE,7,Standard,Medium,Low,148187.7572,-33187.75716,-28.85891927
Mercedes,S,2016,Saudi,White,Full,3,Gas,Automatic,14000,Al-Ahsa,270000,FALSE,9,Standard,Large,Low,208528.336,61471.66402,22.76728297
GMC,Suburban,2006,Saudi,Silver,Standard,6,Gas,Automatic,266,Yanbu,30000,FALSE,19,Standard,Very Large,Low,47726.59839,-17726.59839,-59.0886613
Geely,X7,2017,Saudi,Black,Full,2.4,Gas,Automatic,65000,Riyadh,45000,FALSE,8,Budget,Medium,Medium,59652.92891,-14652.92891,-32.56206425
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4,Gas,Automatic,24000,Riyadh,140000,FALSE,7,Standard,Very Large,Low,154092.29,-14092.28996,-10.0659214
Land Rover,Range Rover,2017,Saudi,White,Full,5.2,Gas,Automatic,77000,Al-Medina,275000,FALSE,8,Luxury,Very Large,Medium,208466.762,66533.23795,24.19390471
Toyota,Hiace,2010,Saudi,White,Standard,2.7,Gas,Manual,573000,Riyadh,37000,FALSE,15,Standard,Large,Very High,35209.51007,1790.489927,4.839161964
Fiat,Doblo,2016,Saudi,White,Standard,1.4,Gas,Manual,28400,Riyadh,20000,FALSE,9,Standard,Small,Low,45126.31564,-25126.31564,-125.6315782
Nissan,Navara,2015,Other,White,Full,2.5,Gas,Automatic,19000,Jeddah,38000,FALSE,10,Standard,Large,Low,56140.94668,-18140.94668,-47.73933336
Toyota,Hilux,2012,Gulf Arabic,White,Standard,2.7,Gas,Manual,171000,Riyadh,47500,FALSE,13,Standard,Large,Very High,48447.69338,-947.6933841,-1.995143966
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,168000,Jeddah,29000,FALSE,8,Budget,Small,Very High,26035.6783,2964.321697,10.22179895
Toyota,Rav4,2016,Saudi,Black,Standard,2.5,Gas,Automatic,231000,Jubail,52000,FALSE,9,Standard,Large,Very High,60373.39984,-8373.399841,-16.102692
Hyundai,Azera,2021,Saudi,Grey,Standard,3.5,Gas,Automatic,10000,Jeddah,1800,FALSE,4,Budget,Large,Low,68995.41853,-67195.41853,-3733.078807
Mercedes,C,2015,Other,White,Full,2,Gas,Automatic,90000,Dammam,107000,FALSE,10,Standard,Medium,Medium,118087.0712,-11087.0712,-10.36174878
Chevrolet,Blazer,2017,Gulf Arabic,White,Semi Full,3.6,Gas,Automatic,115000,Khobar,63000,FALSE,8,Standard,Large,High,78706.37059,-15706.37059,-24.93074697
GMC,Sierra,2016,Saudi,Red,Semi Full,5.3,Gas,Automatic,205000,Riyadh,98000,FALSE,9,Standard,Very Large,Very High,94356.71059,3643.289415,3.71764226
Chevrolet,Kaptiva,2012,Saudi,Black,Semi Full,1.9,Gas,Automatic,50000,Al-Medina,27000,FALSE,13,Standard,Medium,Medium,30762.89286,-3762.892856,-13.93664021
Toyota,Rav4,2017,Saudi,White,Full,2.4,Gas,Automatic,148000,Jeddah,80000,FALSE,8,Standard,Medium,High,69473.44044,10526.55956,13.15819946
Nissan,Sunny,2018,Saudi,Grey,Standard,1.5,Gas,Automatic,69000,Riyadh,28000,FALSE,7,Standard,Medium,Medium,29507.48289,-1507.482887,-5.383867453
Mercedes,S,2016,Other,Navy,Full,3,Gas,Automatic,56000,Dammam,240000,FALSE,9,Standard,Large,Medium,222115.6103,17884.38966,7.451829027
Chevrolet,Silverado,1985,Other,Blue,Full,5.3,Gas,Automatic,200,Dammam,30000,FALSE,40,Standard,Very Large,Low,41965.36507,-11965.36507,-39.88455023
Toyota,Land Cruiser,2021,Saudi,White,Semi Full,4.5,Diesel,Automatic,20000,Riyadh,265000,FALSE,4,Standard,Very Large,Low,264430.4605,569.539479,0.214920558
Chevrolet,Optra,2008,Other,Blue,Semi Full,1.6,Gas,Automatic,253250,Jeddah,9000,FALSE,17,Standard,Medium,Very High,15939.85573,-6939.855725,-77.10950806
Ford,Explorer,2004,Saudi,Red,Semi Full,4,Gas,Automatic,400000,Riyadh,9000,FALSE,21,Standard,Very Large,Very High,12878.30862,-3878.308623,-43.09231804
Ford,Victoria,1999,Saudi,Another Color,Semi Full,1,Gas,Automatic,4000,Riyadh,10000,FALSE,26,Standard,Small,Low,21478.80036,-11478.80036,-114.7880036
Toyota,Land Cruiser Pickup,2020,Saudi,Another Color,Full,4,Gas,Manual,18000,Dammam,140000,FALSE,5,Standard,Very Large,Low,151867.9178,-11867.91776,-8.477084116
GMC,Yukon,2001,Saudi,Another Color,Full,5.3,Gas,Automatic,28000,Aseer,15000,FALSE,24,Standard,Very Large,Low,28526.21088,-13526.21088,-90.17473921
Chevrolet,Tahoe,2007,Saudi,White,Standard,5.3,Gas,Automatic,374000,Riyadh,32000,FALSE,18,Standard,Very Large,Very High,33230.33594,-1230.335935,-3.844799797
Mercedes,S,2015,Other,Black,Full,3,Gas,Automatic,300000,Riyadh,188000,FALSE,10,Standard,Large,Very High,154372.3261,33627.67393,17.8870606
Chevrolet,Caprice,2013,Saudi,White,Full,6,Gas,Automatic,190000,Dammam,50000,FALSE,12,Standard,Very Large,Very High,48400.48204,1599.517961,3.199035922
Ford,Vego,2016,Saudi,Grey,Standard,1.5,Gas,Automatic,58478,Jubail,20000,FALSE,9,Standard,Medium,Medium,27671.43917,-7671.439167,-38.35719583
BMW,The 5,2020,Gulf Arabic,Black,Semi Full,1.9,Gas,Automatic,7800,Dammam,177000,FALSE,5,Luxury,Medium,Low,126588.0411,50411.95888,28.4813327
Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,434,Aseer,85000,FALSE,14,Standard,Very Large,Low,115524.3975,-30524.39747,-35.91105585
Ford,Flex,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,110000,Riyadh,67000,FALSE,8,Standard,Large,High,64096.98713,2903.012867,4.332855025
Ford,Taurus,2017,Saudi,Blue,Semi Full,4,Gas,Automatic,89000,Riyadh,75000,FALSE,8,Standard,Very Large,Medium,108129.229,-33129.22902,-44.17230536
Chevrolet,Tahoe,2016,Saudi,White,Standard,5.3,Gas,Automatic,194000,Riyadh,116000,FALSE,9,Standard,Very Large,Very High,101919.6603,14080.33968,12.13822387
Ford,Expedition,2014,Saudi,White,Semi Full,5.3,Gas,Automatic,210000,Riyadh,50000,FALSE,11,Standard,Very Large,Very High,58378.72438,-8378.724381,-16.75744876
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,212000,Riyadh,46000,FALSE,7,Standard,Medium,Very High,24901.06313,21098.93687,45.86725407
Toyota,Rav4,2011,Saudi,White,Semi Full,2.4,Gas,Automatic,400000,Jeddah,35000,FALSE,14,Standard,Medium,Very High,31966.88891,3033.111089,8.666031684
HAVAL,H2,2020,Saudi,Blue,Full,1.5,Gas,Automatic,15000,Qassim,49000,FALSE,5,Standard,Medium,Low,59938.98683,-10938.98683,-22.32446292
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,99000,Dammam,26000,FALSE,7,Standard,Medium,Medium,26818.85686,-818.8568607,-3.149449464
Chevrolet,Malibu,2014,Saudi,Black,Full,2.6,Gas,Automatic,138,Makkah,27000,FALSE,11,Standard,Large,Low,55236.66476,-28236.66476,-104.5802399
Honda,Civic,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,86000,Makkah,40000,FALSE,8,Standard,Medium,Medium,43557.54904,-3557.549044,-8.893872609
Chevrolet,Aveo,2007,Saudi,Navy,Standard,1.6,Gas,Manual,280,Taef,8000,FALSE,18,Standard,Medium,Low,19391.89369,-11391.89369,-142.3986711
Chrysler,C300,2012,Other,Silver,Full,5.7,Gas,Automatic,143000,Dammam,51000,FALSE,13,Standard,Very Large,High,48884.04778,2115.952217,4.148925916
Dodge,Charger,2021,Gulf Arabic,Grey,Standard,3.5,Gas,Automatic,1700,Makkah,110000,FALSE,4,Standard,Large,Low,126595.8986,-16595.8986,-15.08718054
Hyundai,Azera,2016,Saudi,Grey,Semi Full,3,Gas,Automatic,199100,Riyadh,52000,FALSE,9,Budget,Large,Very High,52009.50871,-9.508710313,-0.018285981
Kia,Picanto,2017,Saudi,Red,Standard,1,Gas,Automatic,158000,Al-Medina,22500,FALSE,8,Budget,Small,Very High,36298.22827,-13798.22827,-61.32545899
Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,86213,Riyadh,41500,FALSE,13,Standard,Large,Medium,42373.82251,-873.8225075,-2.105596404
Changan,Eado,2020,Saudi,Brown,Semi Full,1.6,Gas,Automatic,24938,Riyadh,49500,FALSE,5,Standard,Medium,Low,61483.4583,-11983.4583,-24.20900666
Honda,Odyssey,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,80000,Riyadh,73000,FALSE,9,Standard,Large,Medium,83796.23459,-10796.23459,-14.78936246
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4,Gas,Automatic,78000,Al-Ahsa,135000,FALSE,7,Standard,Very Large,Medium,107992.1275,27007.87255,20.00583152
Geely,EC7,2015,Other,Bronze,Standard,1.3,Gas,Manual,160000,Jeddah,14000,FALSE,10,Budget,Small,Very High,34658.03607,-20658.03607,-147.5574005
Mazda,3,2018,Gulf Arabic,Navy,Semi Full,1.6,Gas,Automatic,70000,Jeddah,46000,FALSE,7,Standard,Medium,Medium,46550.77833,-550.7783287,-1.197344193
Chevrolet,Tahoe,2015,Saudi,Silver,Standard,5.3,Gas,Automatic,233000,Riyadh,98000,FALSE,10,Standard,Very Large,Very High,104013.802,-6013.801956,-6.136532608
GMC,Yukon,2008,Saudi,Black,Semi Full,1.6,Gas,Automatic,250000,Riyadh,22000,FALSE,17,Standard,Medium,Very High,26141.26011,-4141.260112,-18.8239096
Nissan,Land Cruiser Pickup,2012,Saudi,Golden,Full,4.8,Gas,Manual,339822,Riyadh,40000,FALSE,13,Standard,Very Large,Very High,85528.03959,-45528.03959,-113.820099
Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Manual,94458,Riyadh,91500,FALSE,7,Standard,Large,Medium,80555.69947,10944.30053,11.96098418
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,266949,Dammam,63000,FALSE,9,Standard,Large,Very High,60848.32471,2151.67529,3.415357603
Lexus,ES,2016,Other,Grey,Full,3.5,Gas,Automatic,50000,Dammam,126000,FALSE,9,Luxury,Large,Medium,126901.9465,-901.9465215,-0.715830573
Kia,Cerato,2018,Saudi,White,Standard,1.6,Gas,Automatic,127000,Riyadh,41500,FALSE,7,Budget,Medium,High,35594.66945,5905.330546,14.22971216
Toyota,Land Cruiser 70,2016,Gulf Arabic,White,Semi Full,4,Gas,Manual,177000,Riyadh,90000,FALSE,9,Standard,Very Large,Very High,108979.3769,-18979.37694,-21.08819661
Other,Other,1980,Other,Yellow,Standard,2.4,Diesel,Manual,2500,Qassim,220000,FALSE,45,Standard,Medium,Low,30781.62677,189218.3732,86.00835147
Mercedes,C,2017,Gulf Arabic,White,Full,2,Gas,Automatic,120000,Riyadh,143000,FALSE,8,Standard,Medium,High,135451.0308,7548.969152,5.278999407
Hyundai,Sonata,2019,Saudi,White,Standard,2.4,Gas,Automatic,94000,Riyadh,58500,FALSE,6,Budget,Medium,Medium,59126.40871,-626.408712,-1.070784123
Lexus,IS,2018,Saudi,Another Color,Full,3.5,Gas,Automatic,54000,Jeddah,275000,FALSE,7,Luxury,Large,Medium,187762.2477,87237.75226,31.722819
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,25000,Dammam,110000,FALSE,5,Standard,Large,Low,103569.4196,6430.580435,5.845982213
Toyota,Camry,2016,Saudi,White,Standard,2.5,Gas,Automatic,17000,Riyadh,35000,FALSE,9,Standard,Large,Low,59671.481,-24671.481,-70.48994571
Hyundai,Accent,2018,Saudi,Black,Full,1.6,Gas,Automatic,130000,Jeddah,38500,FALSE,7,Budget,Medium,High,41898.84614,-3398.846139,-8.82817179
Chevrolet,Tahoe,2010,Saudi,White,Standard,5.7,Gas,Automatic,177,Jeddah,45000,FALSE,15,Standard,Very Large,Low,47852.58625,-2852.586252,-6.33908056
Ford,Victoria,2006,Saudi,White,Standard,4.6,Gas,Automatic,234000,Taef,22000,FALSE,19,Standard,Very Large,Very High,29425.01558,-7425.015578,-33.75007081
Ford,Expedition,2013,Saudi,Grey,Full,5.4,Gas,Manual,225299,Riyadh,66587,FALSE,12,Standard,Very Large,Very High,47559.97958,19027.02042,28.57467737
Hyundai,Sonata,2016,Saudi,Brown,Full,2,Gas,Automatic,104000,Riyadh,58000,FALSE,9,Budget,Medium,High,49985.74504,8014.254963,13.81768097
Chevrolet,Malibu,2020,Saudi,Black,Standard,1.5,Gas,Automatic,62000,Abha,57000,FALSE,5,Standard,Medium,Medium,36427.31693,20572.68307,36.09242645
Ford,Expedition,2018,Saudi,Grey,Standard,3.5,Gas,Automatic,55000,Jeddah,143000,FALSE,7,Standard,Large,Medium,92235.7632,50764.2368,35.4994663
Ford,Fusion,2015,Saudi,Black,Semi Full,2.5,Gas,Automatic,157000,Dammam,47000,FALSE,10,Standard,Large,Very High,45139.18157,1860.81843,3.959188148
Hyundai,Elantra,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,116842,Riyadh,48500,FALSE,6,Budget,Medium,High,43915.32488,4584.675121,9.452938394
Honda,Accord,2014,Saudi,White,Semi Full,4,Gas,Automatic,349000,Riyadh,48000,FALSE,11,Standard,Very Large,Very High,53836.17068,-5836.170677,-12.15868891
Toyota,Camry,2019,Saudi,Black,Full,2.5,Gas,Automatic,13000,Riyadh,94000,FALSE,6,Standard,Large,Low,95992.53205,-1992.532049,-2.119714946
Hyundai,H1,2018,Saudi,White,Standard,2.4,Gas,Automatic,151000,Dammam,58000,FALSE,7,Budget,Medium,Very High,43994.92788,14005.07212,24.14667607
GMC,Terrain,2013,Saudi,Black,Semi Full,2.4,Gas,Automatic,90000,Jeddah,35000,FALSE,12,Standard,Medium,Medium,40132.55986,-5132.55986,-14.66445674
Nissan,Datsun,2016,Saudi,White,Full,2.4,Gas,Manual,68000,Riyadh,48000,FALSE,9,Standard,Medium,Medium,58396.06282,-10396.06282,-21.6584642
Hyundai,Sonata,2013,Saudi,White,Full,2.6,Gas,Automatic,280,Riyadh,25000,FALSE,12,Budget,Large,Low,32936.21255,-7936.212548,-31.74485019
Isuzu,D-MAX,2007,Saudi,White,Standard,2.5,Diesel,Manual,570000,Dammam,27000,FALSE,18,Standard,Large,Very High,23113.64328,3886.356716,14.39391376
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,38000,Jeddah,248000,FALSE,6,Standard,Very Large,Low,254225.2117,-6225.211734,-2.510166022
Ford,Expedition,2012,Saudi,Black,Full,4.8,Gas,Manual,304,Al-Ahsa,38000,FALSE,13,Standard,Very Large,Low,45490.82475,-7490.824752,-19.71269672
Chevrolet,Cruze,2016,Other,Grey,Full,1.6,Gas,Automatic,136000,Jeddah,25000,FALSE,9,Standard,Medium,High,59424.24658,-34424.24658,-137.6969863
Kia,Optima,2018,Gulf Arabic,White,Full,2.4,Gas,Automatic,83000,Dammam,75000,FALSE,7,Budget,Medium,Medium,63810.54251,11189.45749,14.91927666
Kia,Optima,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,54000,Aseer,1493,FALSE,6,Budget,Medium,Medium,55953.68797,-54460.68797,-3647.735296
Mercedes,GL,2014,Saudi,Black,Full,4.6,Gas,Automatic,159000,Dammam,140000,FALSE,11,Standard,Very Large,Very High,129023.2057,10976.79432,7.84056737
Chevrolet,Tahoe,2015,Saudi,Black,Standard,5.3,Gas,Automatic,250000,Yanbu,95000,FALSE,10,Standard,Very Large,Very High,93581.42648,1418.573518,1.493235282
Renault,Duster,2017,Saudi,Silver,Standard,2,Gas,Automatic,124000,Riyadh,26000,FALSE,8,Standard,Medium,High,30311.25512,-4311.255122,-16.58175047
Toyota,Yaris,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,70000,Dammam,39000,FALSE,6,Standard,Medium,Medium,35788.79535,3211.204646,8.233858068
Mercedes,C,2017,Saudi,Grey,Full,4,Gas,Automatic,80000,Dammam,270000,FALSE,8,Standard,Very Large,Medium,132298.5376,137701.4624,51.00054163
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,52000,Jeddah,248000,FALSE,6,Standard,Very Large,Medium,253096.877,-5096.876978,-2.05519233
Mazda,6,2014,Saudi,White,Full,2.5,Gas,Automatic,232000,Al-Medina,38000,FALSE,11,Standard,Large,Very High,53457.15907,-15457.15907,-40.67673439
Hyundai,Accent,2017,Saudi,Silver,Semi Full,1.4,Gas,Automatic,174000,Jeddah,24000,FALSE,8,Budget,Small,Very High,25923.1773,-1923.177298,-8.013238741
Chrysler,C300,2010,Other,Red,Full,5.7,Gas,Automatic,100000,Riyadh,20000,FALSE,15,Standard,Very Large,High,45904.89957,-25904.89957,-129.5244979
Toyota,Corolla,1997,Other,White,Standard,1.3,Gas,Manual,32500,Dammam,7000,FALSE,28,Standard,Small,Low,11272.15939,-4272.159385,-61.03084836
Nissan,Sentra,2017,Saudi,White,Standard,1.6,Gas,Automatic,50700,Riyadh,37000,FALSE,8,Standard,Medium,Medium,30128.50805,6871.491951,18.57159987
Ford,Taurus,2017,Saudi,White,Standard,3.5,Gas,Automatic,135000,Dammam,65000,FALSE,8,Standard,Large,High,67817.90184,-2817.901841,-4.335233602
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,190144,Riyadh,54000,FALSE,8,Standard,Large,Very High,49113.6969,4886.303099,9.048709443
Honda,Accord,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,32000,Jeddah,97000,FALSE,7,Standard,Medium,Low,50115.81988,46884.18012,48.33420631
Toyota,Yaris,2017,Saudi,White,Standard,1.6,Gas,Automatic,167000,Riyadh,29000,FALSE,8,Standard,Medium,Very High,29115.36202,-115.3620195,-0.397800067
BMW,X,2020,Other,White,Standard,3,Gas,Automatic,11578,Riyadh,262000,FALSE,5,Luxury,Large,Low,237443.6086,24556.39141,9.372668479
Mazda,CX9,2015,Saudi,Black,Full,2.5,Gas,Automatic,234000,Taef,57000,FALSE,10,Standard,Large,Very High,42143.68848,14856.31152,26.06370443
Nissan,Altima,2018,Gulf Arabic,Silver,Semi Full,2.5,Gas,Automatic,32000,Riyadh,66000,FALSE,7,Standard,Large,Low,80351.14398,-14351.14398,-21.74415755
Honda,City,2016,Gulf Arabic,Brown,Full,4,Gas,Automatic,51000,Riyadh,43000,FALSE,9,Standard,Very Large,Medium,107721.6033,-64721.6033,-150.5153565
Chevrolet,Tahoe,2017,Saudi,Silver,Semi Full,5.3,Gas,Automatic,153000,Dammam,125000,FALSE,8,Standard,Very Large,Very High,120064.618,4935.381959,3.948305567
Ford,Taurus,2017,Saudi,Silver,Standard,3.5,Gas,Automatic,132000,Dammam,65000,FALSE,8,Standard,Large,High,69383.96037,-4383.96037,-6.744554416
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,64126,Dammam,32000,FALSE,7,Budget,Small,Medium,32684.38338,-684.3833818,-2.138698068
Nissan,Sunny,2019,Saudi,Brown,Standard,1.5,Gas,Automatic,42000,Dammam,34000,FALSE,6,Standard,Medium,Low,31959.00935,2040.990646,6.002913666
Nissan,Sunny,2019,Saudi,Another Color,Standard,1.5,Gas,Automatic,89000,Al-Medina,29000,FALSE,6,Standard,Medium,Medium,30706.10482,-1706.104824,-5.883120081
Nissan,X-Trail,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,30507,Riyadh,69500,FALSE,7,Standard,Large,Low,71727.77633,-2227.776328,-3.205433565
Hyundai,Azera,2015,Saudi,Black,Semi Full,3,Gas,Automatic,222306,Riyadh,38000,FALSE,10,Budget,Large,Very High,51630.59621,-13630.59621,-35.86999001
Mercedes,C,2015,Other,Grey,Semi Full,2,Gas,Automatic,187000,Riyadh,94000,FALSE,10,Standard,Medium,Very High,74924.28572,19075.71428,20.29331306
Honda,Pilot,2005,Other,Blue,Semi Full,6,Gas,Automatic,4130,Dammam,15000,FALSE,20,Standard,Very Large,Low,50110.77026,-35110.77026,-234.0718017
Ford,Taurus,2019,Saudi,Black,Standard,2,Gas,Automatic,49000,Riyadh,82000,FALSE,6,Standard,Medium,Low,80262.92786,1737.072143,2.118380662
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,157051,Dammam,63000,FALSE,9,Standard,Large,Very High,62240.27368,759.7263217,1.205914796
Hyundai,Accent,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,105444,Riyadh,33000,FALSE,6,Budget,Medium,High,38597.80861,-5597.808608,-16.96305639
Kia,Carenz,2008,Saudi,Another Color,Standard,2,Gas,Manual,350,Jeddah,12000,FALSE,17,Budget,Medium,Low,18358.50264,-6358.502642,-52.98752202
Chevrolet,Traverse,2009,Other,Navy,Semi Full,3.6,Gas,Automatic,325,Al-Medina,18000,FALSE,16,Standard,Large,Low,28053.17075,-10053.17075,-55.8509486
